211.221.578.192.428.438.733.587.129.730.859.008,00000000000000000000
211.225.220.208.679.105.112.958.277.378.899.968,00000000000000000000
211.228.860.026.876.917.072.447.675.337.539.584,00000000000000000000
211.232.497.153.885.397.330.971.207.028.178.944,00000000000000000000
211.236.131.085.033.762.260.011.942.275.973.120,00000000000000000000
211.239.761.304.097.774.163.271.626.795.253.760,00000000000000000000
211.243.387.283.293.358.703.221.178.684.669.952,00000000000000000000
211.247.008.483.283.098.155.014.634.189.357.056,00000000000000000000
211.250.624.353.196.485.931.482.080.788.611.072,00000000000000000000
211.254.234.330.664.421.994.547.494.057.410.560,00000000000000000000
211.257.837.841.868.539.448.881.837.007.437.824,00000000000000000000
211.261.434.301.605.288.530.815.127.069.392.896,00000000000000000000
211.265.023.113.367.803.258.535.559.083.065.344,00000000000000000000
211.268.603.669.442.414.797.083.153.671.389.184,00000000000000000000
211.272.175.351.023.906.715.322.294.518.939.648,00000000000000000000
211.275.737.528.348.110.182.343.552.628.948.992,00000000000000000000
211.279.289.560.843.130.375.379.957.227.454.464,00000000000000000000
211.282.830.797.299.167.205.749.565.895.475.200,00000000000000000000
211.286.360.576.058.516.782.814.672.950.657.024,00000000000000000000
211.289.878.225.225.495.361.540.624.144.662.528,00000000000000000000
211.293.383.062.896.544.028.071.269.610.029.056,00000000000000000000
211.296.874.397.412.432.584.704.720.849.862.656,00000000000000000000
211.300.351.527.630.791.746.838.335.653.412.864,00000000000000000000
211.303.813.743.221.851.343.958.429.627.580.416,00000000000000000000
211.307.260.324.985.429.169.802.901.131.886.592,00000000000000000000
211.310.690.545.191.679.238.890.794.115.923.968,00000000000000000000
211.314.103.667.944.234.390.357.344.352.468.992,00000000000000000000
211.317.498.949.566.960.724.203.373.896.663.040,00000000000000000000
211.320.875.639.014.250.082.982.738.933.055.488,00000000000000000000
211.324.232.978.304.813.685.439.683.591.405.568,00000000000000000000
211.327.570.202.979.604.101.394.605.855.997.952,00000000000000000000
211.330.886.542.583.422.846.020.466.539.233.280,00000000000000000000
211.334.181.221.170.545.634.903.168.091.422.720,00000000000000000000
211.337.453.457.834.475.980.350.345.504.096.256,00000000000000000000
211.340.702.467.260.351.389.422.672.542.695.424,00000000000000000000
211.343.927.460.302.252.666.464.675.873.947.648,00000000000000000000
211.347.127.644.582.981.349.917.327.427.108.864,00000000000000000000
211.350.302.225.116.415.963.876.857.246.384.128,00000000000000000000
211.353.450.404.953.369.421.603.472.312.107.008,00000000000000000000
211.356.571.385.848.291.249.833.367.155.245.056,00000000000000000000
211.359.664.368.948.179.692.955.480.772.050.944,00000000000000000000
211.362.728.555.501.563.874.740.449.530.871.808,00000000000000000000
211.365.763.147.588.072.526.455.819.938.562.048,00000000000000000000
211.368.767.348.866.929.074.400.887.406.854.144,00000000000000000000
211.371.740.365.342.786.666.870.821.997.248.512,00000000000000000000
211.374.681.406.150.674.027.981.157.261.377.536,00000000000000000000
211.377.589.684.355.145.304.429.035.436.113.920,00000000000000000000
211.380.464.417.765.109.644.717.105.757.552.640,00000000000000000000
211.383.304.829.762.790.984.337.884.291.530.752,00000000000000000000
211.386.110.150.144.161.705.771.961.105.252.352,00000000000000000000
211.388.879.615.970.923.960.276.349.618.225.152,00000000000000000000
211.391.612.472.431.603.681.245.248.471.695.360,00000000000000000000
211.394.307.973.710.281.549.617.319.152.451.584,00000000000000000000
211.396.965.383.861.817.213.196.909.378.797.568,00000000000000000000
211.399.583.977.691.500.724.552.966.778.912.768,00000000000000000000
211.402.163.041.637.138.949.135.682.230.026.240,00000000000000000000
211.404.701.874.651.547.801.762.754.807.726.080,00000000000000000000
211.407.199.789.085.376.524.498.983.507.197.952,00000000000000000000
211.409.656.111.564.988.237.124.104.804.630.528,00000000000000000000
211.412.070.183.866.724.925.762.183.146.504.192,00000000000000000000
211.414.441.363.783.129.651.094.864.074.375.168,00000000000000000000
211.416.769.025.980.978.402.205.900.308.742.144,00000000000000000000
211.419.052.562.847.210.886.313.324.367.052.800,00000000000000000000
211.421.291.385.321.690.343.232.992.561.856.512,00000000000000000000
211.423.484.923.715.390.432.023.898.453.180.416,00000000000000000000
211.425.632.628.509.397.503.796.828.367.224.832,00000000000000000000
211.427.733.971.136.240.893.700.403.164.610.560,00000000000000000000
211.429.788.444.737.758.954.445.361.458.970.624,00000000000000000000
211.431.795.564.900.017.340.201.148.153.331.712,00000000000000000000
211.433.754.870.363.250.399.016.700.243.607.552,00000000000000000000
211.435.665.923.701.771.265.889.233.472.061.440,00000000000000000000
211.437.528.311.976.912.815.997.265.616.306.176,00000000000000000000
211.439.341.647.356.395.543.719.488.394.362.880,00000000000000000000
211.441.105.567.701.671.893.941.679.588.114.432,00000000000000000000
211.442.819.737.119.225.655.443.586.702.901.248,00000000000000000000
211.444.483.846.476.527.392.640.583.126.220.800,00000000000000000000
211.446.097.613.878.440.058.031.291.007.762.432,00000000000000000000
211.447.660.785.104.886.442.090.414.081.048.576,00000000000000000000
211.449.173.134.007.933.786.199.409.471.520.768,00000000000000000000
211.450.634.462.865.676.120.956.531.734.740.992,00000000000000000000
211.452.044.602.693.652.199.629.197.506.772.992,00000000000000000000
211.453.403.413.512.802.902.568.690.450.956.288,00000000000000000000
211.454.710.784.571.090.420.511.707.811.020.800,00000000000000000000
211.455.966.634.520.107.382.342.055.658.258.432,00000000000000000000
211.457.170.911.546.159.418.478.428.965.306.368,00000000000000000000
211.458.323.593.453.681.337.575.726.198.554.624,00000000000000000000
211.459.424.687.703.126.738.852.448.737.165.312,00000000000000000000
211.460.474.231.400.010.646.110.917.399.412.736,00000000000000000000
211.461.472.291.239.163.447.146.522.177.699.840,00000000000000000000
211.462.418.963.400.838.831.124.590.043.856.896,00000000000000000000
211.463.314.373.400.852.439.725.568.551.813.120,00000000000000000000
211.464.158.675.894.714.338.570.377.818.537.984,00000000000000000000
211.464.952.054.436.530.072.177.026.684.420.096,00000000000000000000
211.465.694.721.193.260.598.258.851.758.735.360,00000000000000000000
211.466.386.916.614.746.929.734.000.960.339.968,00000000000000000000
211.467.028.909.061.897.561.175.743.795.298.304,00000000000000000000
211.467.620.994.393.001.786.215.460.952.342.528,00000000000000000000
211.468.163.495.508.537.840.779.787.407.196.160,00000000000000000000
211.468.656.761.859.272.025.621.073.519.181.824,00000000000000000000
211.469.101.168.914.402.181.184.191.239.028.736,00000000000000000000
211.469.497.117.595.648.472.913.272.484.397.056,00000000000000000000
211.469.845.033.675.557.493.055.450.985.267.200,00000000000000000000
211.470.145.367.144.631.364.980.034.987.098.112,00000000000000000000
211.470.398.591.546.580.873.738.309.848.793.088,00000000000000000000
211.470.605.203.285.281.291.214.270.188.486.656,00000000000000000000
211.470.765.720.904.574.593.998.851.569.352.704,00000000000000000000
211.470.880.684.343.316.150.717.243.967.143.936,00000000000000000000
211.470.950.654.167.584.340.192.952.812.830.720,00000000000000000000
211.470.976.210.781.418.159.510.062.117.158.912,00000000000000000000
211.470.957.953.619.661.490.323.999.330.140.160,00000000000000000000
211.470.896.500.323.541.212.719.308.060.229.632,00000000000000000000
211.470.792.485.902.041.326.130.664.438.759.424,00000000000000000000
211.470.646.561.880.290.562.436.001.960.034.304,00000000000000000000
211.470.459.395.438.579.053.060.191.869.206.528,00000000000000000000
211.470.231.668.542.114.730.553.721.355.239.424,00000000000000000000
211.469.964.077.064.618.517.650.752.753.631.232,00000000000000000000
211.469.657.329.908.746.676.346.504.706.260.992,00000000000000000000
211.469.312.148.122.786.914.671.743.991.808.000,00000000000000000000
211.468.929.264.018.055.469.742.078.319.132.672,00000000000000000000
211.468.509.420.288.175.758.702.767.494.922.240,00000000000000000000
211.468.053.369.129.980.343.152.021.031.878.656,00000000000000000000
211.467.561.871.372.049.845.610.811.511.275.520,00000000000000000000
211.467.035.695.607.679.084.570.378.237.902.848,00000000000000000000
211.466.475.617.338.431.640.638.040.177.639.424,00000000000000000000
211.465.882.418.126.327.498.909.504.965.181.440,00000000000000000000
211.465.256.884.757.725.927.083.909.767.495.680,00000000000000000000
211.464.599.808.421.006.518.145.996.891.881.472,00000000000000000000
211.463.911.983.897.052.273.435.443.822.854.144,00000000000000000000
211.463.194.208.766.556.116.311.416.370.102.272,00000000000000000000
211.462.447.282.632.785.777.350.890.420.699.136,00000000000000000000
211.461.672.006.362.906.104.085.125.500.239.872,00000000000000000000
211.460.869.181.346.825.777.606.162.408.013.824,00000000000000000000
211.460.039.608.777.073.317.417.349.741.019.136,00000000000000000000
211.459.184.088.946.935.362.916.842.874.077.184,00000000000000000000
211.458.303.420.571.616.491.485.092.460.363.776,00000000000000000000
211.457.398.400.129.911.815.982.297.953.337.344,00000000000000000000
211.456.469.821.227.683.633.740.985.818.677.248,00000000000000000000
211.455.518.473.985.724.671.224.031.773.458.432,00000000000000000000
211.454.545.144.448.429.255.997.827.399.548.928,00000000000000000000
211.453.550.614.017.441.380.181.249.489.895.424,00000000000000000000
211.452.535.658.908.656.341.891.945.687.154.688,00000000000000000000
211.451.501.049.631.985.668.879.577.709.019.136,00000000000000000000
211.450.447.550.496.172.720.611.162.144.636.928,00000000000000000000
211.449.375.919.137.478.377.187.791.410.823.168,00000000000000000000
211.448.286.906.070.982.436.495.722.618.552.320,00000000000000000000
211.447.181.254.266.935.689.809.564.010.545.152,00000000000000000000
211.446.059.698.750.650.042.833.514.786.717.696,00000000000000000000
211.444.922.966.225.336.386.370.299.611.840.512,00000000000000000000
211.443.771.774.718.148.471.034.829.739.130.880,00000000000000000000
211.442.606.833.249.764.827.405.917.521.707.008,00000000000000000000
211.441.428.841.526.254.353.019.032.062.394.368,00000000000000000000
211.440.238.489.652.967.311.783.064.068.161.536,00000000000000000000
211.439.036.457.870.230.384.892.215.394.566.144,00000000000000000000
211.437.823.416.311.214.708.114.487.471.243.264,00000000000000000000
211.436.600.024.779.320.564.310.154.433.003.520,00000000000000000000
211.435.366.932.547.513.701.397.950.617.354.240,00000000000000000000
211.434.124.778.176.403.542.300.146.966.462.464,00000000000000000000
211.432.874.189.352.170.091.510.938.906.656.768,00000000000000000000
211.431.615.782.743.232.733.643.723.132.370.944,00000000000000000000
211.430.350.163.875.144.415.123.199.427.084.288,00000000000000000000
211.429.077.927.023.157.806.700.086.234.710.016,00000000000000000000
211.427.799.655.121.541.109.584.764.503.851.008,00000000000000000000
211.426.515.919.689.791.079.152.439.481.335.808,00000000000000000000
211.425.227.280.774.378.207.158.365.948.215.296,00000000000000000000
211.423.934.286.905.728.914.557.957.545.394.176,00000000000000000000
211.422.637.475.069.706.885.168.831.806.832.640,00000000000000000000
211.421.337.370.693.445.966.222.201.223.905.280,00000000000000000000
211.420.034.487.644.058.896.277.713.576.787.968,00000000000000000000
211.418.729.328.240.443.221.430.626.047.492.096,00000000000000000000
211.417.422.383.276.930.021.214.300.865.036.288,00000000000000000000
211.416.114.132.058.886.124.662.464.740.065.280,00000000000000000000
211.414.805.042.448.941.650.957.925.001.199.616,00000000000000000000
211.413.495.570.923.658.407.227.005.337.600.000,00000000000000000000
211.412.186.162.639.901.273.716.752.765.681.664,00000000000000000000
211.410.877.251.510.691.215.426.031.305.359.360,00000000000000000000
211.409.569.260.289.654.476.474.964.307.345.408,00000000000000000000
211.408.262.600.663.366.980.937.924.468.539.392,00000000000000000000
211.406.957.673.351.667.727.116.366.373.715.968,00000000000000000000
211.405.654.868.214.908.157.583.373.828.620.288,00000000000000000000
211.404.354.564.367.731.676.630.300.374.335.488,00000000000000000000
211.403.057.130.299.457.102.091.797.821.128.704,00000000000000000000
211.401.762.923.999.073.803.189.272.170.201.088,00000000000000000000
211.400.472.293.086.619.411.823.843.040.296.960,00000000000000000000
211.399.185.574.948.615.817.565.519.195.668.480,00000000000000000000
211.397.903.096.878.411.996.565.980.814.770.176,00000000000000000000
211.396.625.176.219.552.106.499.450.125.418.496,00000000000000000000
211.395.352.120.513.607.693.569.399.751.442.432,00000000000000000000
211.394.084.227.650.703.124.150.022.653.870.080,00000000000000000000
211.392.821.786.022.992.495.479.495.600.373.760,00000000000000000000
211.391.565.074.680.940.451.452.446.486.560.768,00000000000000000000
211.390.314.363.490.451.548.639.812.296.638.464,00000000000000000000
211.389.069.913.293.615.184.147.144.136.196.096,00000000000000000000
211.387.831.976.070.114.606.259.565.808.844.800,00000000000000000000
211.386.600.795.099.078.646.944.501.422.096.384,00000000000000000000
211.385.376.605.123.405.318.060.280.073.158.656,00000000000000000000
211.384.159.632.513.753.366.171.413.762.801.664,00000000000000000000
211.382.950.095.433.271.697.126.823.691.288.576,00000000000000000000
211.381.748.204.002.919.096.448.425.259.958.272,00000000000000000000
211.380.554.160.465.898.506.004.175.014.330.368,00000000000000000000
211.379.368.159.352.939.850.908.508.226.584.576,00000000000000000000
211.378.190.387.646.291.594.337.616.809.426.944,00000000000000000000
211.377.021.024.944.007.440.249.906.582.781.952,00000000000000000000
211.375.860.243.622.499.042.163.525.842.632.704,00000000000000000000
211.374.708.208.999.236.285.886.483.606.274.048,00000000000000000000
211.373.565.079.493.566.004.351.249.483.300.864,00000000000000000000
211.372.431.006.786.608.355.245.668.069.015.552,00000000000000000000
211.371.306.135.980.157.074.463.893.022.048.256,00000000000000000000
211.370.190.605.753.661.268.173.655.348.609.024,00000000000000000000
211.369.084.548.519.879.039.310.224.599.023.616,00000000000000000000
211.367.988.090.578.834.013.615.588.785.520.640,00000000000000000000
211.366.901.352.270.333.019.639.884.954.992.640,00000000000000000000
211.365.824.448.123.901.224.572.510.424.530.944,00000000000000000000
211.364.757.487.007.794.932.869.548.539.379.712,00000000000000000000
211.363.700.572.275.136.692.805.695.740.837.888,00000000000000000000
211.362.653.801.908.980.491.869.913.480.167.424,00000000000000000000
211.361.617.268.664.130.325.204.107.251.417.088,00000000000000000000
211.360.591.060.207.741.278.932.940.793.839.616,00000000000000000000
211.359.575.259.257.338.069.323.330.957.082.624,00000000000000000000
211.358.569.943.716.878.227.072.129.353.908.224,00000000000000000000
211.357.575.186.810.269.630.911.632.094.789.632,00000000000000000000
211.356.591.057.212.453.070.997.359.861.694.464,00000000000000000000
211.355.617.619.179.009.072.769.941.217.738.752,00000000000000000000
211.354.654.932.672.186.052.466.696.263.827.456,00000000000000000000
211.353.703.053.486.116.815.893.977.075.023.872,00000000000000000000
211.352.762.033.368.124.347.455.881.711.976.448,00000000000000000000
211.351.831.920.138.625.646.633.366.306.422.784,00000000000000000000
211.350.912.757.809.190.890.055.986.191.532.032,00000000000000000000
211.350.004.586.696.138.481.507.799.320.756.224,00000000000000000000
211.349.107.443.534.572.823.791.038.715.920.384,00000000000000000000
211.348.221.361.587.589.043.642.473.012.789.248,00000000000000000000
211.347.346.370.755.293.249.209.029.911.117.824,00000000000000000000
211.346.482.497.679.469.355.922.024.170.520.576,00000000000000000000
211.345.629.765.847.729.403.537.321.738.895.360,00000000000000000000
211.344.788.195.693.900.737.384.467.132.317.696,00000000000000000000
211.343.957.804.697.527.745.900.272.756.457.472,00000000000000000000
211.343.138.607.479.868.716.788.403.413.188.608,00000000000000000000
211.342.330.615.898.416.953.653.064.043.069.440,00000000000000000000
211.341.533.839.139.060.709.391.252.645.216.256,00000000000000000000
211.340.748.283.806.361.551.689.494.822.912.000,00000000000000000000
211.339.973.954.010.512.314.587.310.609.924.096,00000000000000000000
211.339.210.851.453.926.115.159.207.105.789.952,00000000000000000000
211.338.458.975.514.025.340.917.486.943.469.568,00000000000000000000
211.337.718.323.325.661.702.333.582.565.965.824,00000000000000000000
211.336.988.889.859.699.362.592.058.916.208.640,00000000000000000000
211.336.270.668.001.192.238.974.994.516.803.584,00000000000000000000
211.335.563.648.624.388.464.265.684.506.902.528,00000000000000000000
211.334.867.820.666.701.830.484.215.944.183.808,00000000000000000000
211.334.183.171.200.322.049.381.608.284.225.536,00000000000000000000
211.333.509.685.501.463.829.692.519.037.272.064,00000000000000000000
211.332.847.347.119.283.912.994.622.653.071.360,00000000000000000000
211.332.196.137.941.071.867.265.100.076.285.952,00000000000000000000
211.331.556.038.257.440.880.437.128.301.903.872,00000000000000000000
211.330.927.026.824.235.033.511.249.630.461.952,00000000000000000000
211.330.309.080.923.956.958.320.824.474.927.104,00000000000000000000
211.329.702.176.424.797.418.567.901.925.867.520,00000000000000000000
211.329.106.287.838.336.725.285.783.228.907.520,00000000000000000000
211.328.521.388.375.364.584.406.066.887.917.568,00000000000000000000
211.327.947.450.000.703.820.145.713.452.417.024,00000000000000000000
211.327.384.443.485.562.234.688.233.225.060.352,00000000000000000000
211.326.832.338.459.515.532.983.399.778.091.008,00000000000000000000
211.326.291.103.459.981.490.352.938.970.775.552,00000000000000000000
211.325.760.705.980.697.995.916.237.651.050.496,00000000000000000000
211.325.241.112.519.168.078.347.924.622.278.656,00000000000000000000
211.324.732.288.621.965.109.322.901.302.018.048,00000000000000000000
211.324.234.198.929.189.456.733.981.741.416.448,00000000000000000000
211.323.746.807.217.707.652.800.667.814.199.296,00000000000000000000
211.323.270.076.442.399.313.817.963.774.083.072,00000000000000000000
211.322.803.968.777.330.272.928.895.973.982.208,00000000000000000000
211.322.348.445.654.232.488.262.270.990.680.064,00000000000000000000
211.321.903.467.801.389.779.440.055.359.635.456,00000000000000000000
211.321.468.995.279.977.913.402.583.391.666.176,00000000000000000000
211.321.044.987.520.183.329.304.880.475.013.120,00000000000000000000
211.320.631.403.355.366.508.541.173.164.933.120,00000000000000000000
211.320.228.201.056.372.918.721.988.949.704.704,00000000000000000000
211.319.835.338.363.445.880.921.673.774.923.776,00000000000000000000
211.319.452.772.518.176.330.414.056.986.902.528,00000000000000000000
211.319.080.460.293.829.263.929.629.835.526.144,00000000000000000000
211.318.718.358.024.710.956.220.891.080.425.472,00000000000000000000
211.318.366.421.635.056.561.281.776.148.807.680,00000000000000000000
211.318.024.606.666.478.867.529.336.948.260.864,00000000000000000000
211.317.692.868.305.011.224.615.800.069.423.104,00000000000000000000
211.317.371.161.406.674.730.714.728.224.522.240,00000000000000000000
211.317.059.440.522.824.058.878.297.171.296.256,00000000000000000000
211.316.757.659.924.091.330.844.970.710.990.848,00000000000000000000
211.316.465.773.623.850.375.501.259.238.014.976,00000000000000000000
211.316.183.735.401.053.798.044.972.164.841.472,00000000000000000000
211.315.911.498.821.963.244.504.047.773.810.688,00000000000000000000
211.315.649.017.261.031.116.027.992.429.559.808,00000000000000000000
211.315.396.243.921.819.176.667.467.210.555.392,00000000000000000000
211.315.153.131.856.183.167.210.945.842.774.016,00000000000000000000
211.314.919.633.983.494.312.509.520.052.486.144,00000000000000000000
211.314.695.703.109.122.959.038.756.536.975.360,00000000000000000000
211.314.481.291.941.889.194.792.426.200.367.104,00000000000000000000
211.314.276.353.111.513.469.176.233.389.457.408,00000000000000000000
211.314.080.839.184.739.047.328.238.041.825.280,00000000000000000000
211.313.894.702.681.159.316.534.098.481.119.232,00000000000000000000
211.313.717.896.088.971.305.666.019.374.137.344,00000000000000000000
211.313.550.371.879.364.145.560.245.181.087.744,00000000000000000000
211.313.392.082.521.018.209.858.995.863.158.784,00000000000000000000
211.313.242.980.493.423.664.231.685.178.785.792,00000000000000000000
211.313.103.018.300.346.589.548.728.656.330.752,00000000000000000000
211.312.972.148.482.520.341.804.255.765.594.112,00000000000000000000
211.312.850.323.629.820.403.204.758.221.881.344,00000000000000000000
211.312.737.496.392.885.830.935.527.003.521.024,00000000000000000000
211.312.633.619.494.519.344.998.204.854.763.520,00000000000000000000
211.312.538.645.740.681.587.678.717.178.544.128,00000000000000000000
211.312.452.528.030.526.152.323.370.032.562.176,00000000000000000000
211.312.375.219.367.061.801.413.454.250.115.072,00000000000000000000
211.312.306.672.866.117.584.185.068.282.183.680,00000000000000000000
211.312.246.841.765.898.250.059.299.745.169.408,00000000000000000000
211.312.195.679.435.912.472.773.900.843.876.352,00000000000000000000
211.312.153.139.385.347.672.192.752.507.944.960,00000000000000000000
211.312.119.175.271.371.049.139.033.690.079.232,00000000000000000000
211.312.093.740.906.508.283.024.705.186.693.120,00000000000000000000
211.312.076.790.266.723.205.754.794.421.518.336,00000000000000000000
211.312.068.277.498.058.629.593.930.884.186.112,00000000000000000000
211.312.068.156.924.051.938.283.977.369.976.832,00000000000000000000
211.312.076.383.051.601.151.659.469.617.233.920,00000000000000000000
211.312.092.910.577.568.860.026.004.326.842.368,00000000000000000000
211.312.117.694.395.017.223.657.152.990.674.944,00000000000000000000
211.312.150.689.598.446.848.111.395.404.251.136,00000000000000000000
211.312.191.851.489.441.487.918.674.789.531.648,00000000000000000000
211.312.241.135.581.833.134.921.036.469.370.880,00000000000000000000
211.312.298.497.606.793.319.636.971.703.762.944,00000000000000000000
211.312.363.893.517.186.542.862.813.144.023.040,00000000000000000000
211.312.437.279.492.477.109.596.341.573.517.312,00000000000000000000
211.312.518.611.942.418.477.851.527.817.986.048,00000000000000000000
211.312.607.847.511.554.264.212.517.876.137.984,00000000000000000000
211.312.704.943.083.128.953.577.259.344.592.896,00000000000000000000
211.312.809.855.782.002.484.721.147.527.036.928,00000000000000000000
211.312.922.542.978.856.107.945.831.211.991.040,00000000000000000000
211.313.042.962.292.811.822.737.679.429.140.480,00000000000000000000
211.313.171.071.595.343.087.511.407.874.277.376,00000000000000000000
211.313.306.829.011.824.346.112.270.511.636.480,00000000000000000000
211.313.450.192.925.478.631.047.833.417.940.992,00000000000000000000
211.313.601.121.979.296.024.871.640.575.770.624,00000000000000000000
211.313.759.575.078.468.630.400.943.534.374.912,00000000000000000000
211.313.925.511.392.751.753.958.136.232.280.064,00000000000000000000
211.314.098.890.358.603.727.683.305.305.276.416,00000000000000000000
211.314.279.671.680.883.009.989.011.365.167.104,00000000000000000000
211.314.467.815.334.729.753.455.807.374.032.896,00000000000000000000
211.314.663.281.567.484.266.215.904.437.600.256,00000000000000000000
211.314.866.030.899.720.029.621.299.540.131.840,00000000000000000000
211.315.076.024.127.235.946.603.736.176.001.024,00000000000000000000
211.315.293.222.321.978.678.878.389.827.272.704,00000000000000000000
211.315.517.586.833.186.345.076.437.955.903.488,00000000000000000000
211.315.749.079.288.938.047.247.251.606.077.440,00000000000000000000
211.315.987.661.596.485.912.251.722.176.135.168,00000000000000000000
211.316.233.295.943.472.576.871.126.248.980.480,00000000000000000000
211.316.485.944.798.816.631.522.663.650.557.952,00000000000000000000
211.316.745.570.912.970.874.676.489.383.575.552,00000000000000000000
211.317.012.137.318.881.543.547.546.524.188.672,00000000000000000000
211.317.285.607.332.209.675.024.450.736.619.520,00000000000000000000
211.317.565.944.551.958.294.967.996.397.912.064,00000000000000000000
211.317.853.112.860.804.459.604.483.369.861.120,00000000000000000000
211.318.147.076.424.877.894.596.832.484.392.960,00000000000000000000
211.318.447.799.694.609.545.271.976.182.939.648,00000000000000000000
211.318.755.247.404.473.322.203.826.582.716.416,00000000000000000000
211.319.069.384.572.949.207.725.128.057.618.432,00000000000000000000
211.319.390.176.502.560.149.415.604.657.324.032,00000000000000000000
211.319.717.588.780.019.634.054.549.783.707.648,00000000000000000000
211.320.051.587.275.530.711.346.025.227.878.400,00000000000000000000
211.320.392.138.143.302.502.752.925.037.625.344,00000000000000000000
211.320.739.207.820.443.396.852.552.944.320.512,00000000000000000000
211.321.092.763.027.256.197.241.801.715.744.768,00000000000000000000
211.321.452.770.766.610.933.238.647.031.332.864,00000000000000000000
211.321.819.198.323.539.031.512.525.872.037.888,00000000000000000000
211.322.192.013.264.790.594.226.567.491.092.480,00000000000000000000
211.322.571.183.438.170.316.250.939.870.150.656,00000000000000000000
211.322.956.676.972.316.124.233.965.204.668.416,00000000000000000000
211.323.348.462.275.592.371.957.697.330.806.784,00000000000000000000
211.323.746.508.035.979.159.873.479.468.122.112,00000000000000000000
211.324.150.783.219.744.169.528.637.131.849.728,00000000000000000000
211.324.561.257.071.331.983.102.035.875.594.240,00000000000000000000
211.324.977.899.112.515.533.176.690.651.955.200,00000000000000000000
211.325.400.679.141.215.511.119.048.401.223.680,00000000000000000000
211.325.829.567.231.131.432.197.513.860.349.952,00000000000000000000
211.326.264.533.730.450.363.497.289.894.330.368,00000000000000000000
211.326.705.549.261.477.989.038.903.305.175.040,00000000000000000000
211.327.152.584.719.347.337.693.045.163.294.720,00000000000000000000
211.327.605.611.271.280.913.417.622.425.436.160,00000000000000000000
211.328.064.600.355.557.677.589.630.199.791.616,00000000000000000000
211.328.529.523.680.775.179.242.203.363.934.208,00000000000000000000
211.329.000.353.224.300.028.562.424.962.482.176,00000000000000000000
211.329.477.061.232.009.642.474.294.273.376.256,00000000000000000000
211.329.959.620.216.668.931.160.240.367.337.472,00000000000000000000
211.330.448.002.957.081.747.833.731.468.492.800,00000000000000000000
211.330.942.182.497.316.125.488.179.153.207.296,00000000000000000000
211.331.442.132.145.044.069.930.304.490.438.656,00000000000000000000
211.331.947.825.470.803.690.017.189.659.672.576,00000000000000000000
211.332.459.236.307.150.647.428.887.311.548.416,00000000000000000000
211.332.976.338.746.850.375.749.197.031.800.832,00000000000000000000
211.333.499.107.142.546.039.072.338.569.330.688,00000000000000000000
211.334.027.516.104.987.644.571.875.719.249.920,00000000000000000000
211.334.561.540.502.183.492.273.325.683.507.200,00000000000000000000
211.335.101.155.458.293.370.409.736.497.790.976,00000000000000000000
211.335.646.336.352.411.070.312.822.201.122.816,00000000000000000000
211.336.197.058.817.014.859.910.771.233.521.664,00000000000000000000
211.336.753.298.737.524.761.870.477.406.765.056,00000000000000000000
211.337.315.032.250.679.240.119.053.463.846.912,00000000000000000000
211.337.882.235.743.207.034.270.523.991.261.184,00000000000000000000
211.338.454.885.851.126.183.351.024.456.040.448,00000000000000000000
211.339.032.959.458.083.818.832.167.346.110.464,00000000000000000000
211.339.616.433.694.360.040.451.061.854.502.912,00000000000000000000
211.340.205.285.935.650.431.101.449.048.948.736,00000000000000000000
211.340.799.493.802.143.719.630.016.394.297.344,00000000000000000000
211.341.399.035.156.713.999.917.174.216.458.240,00000000000000000000
211.342.003.888.104.182.861.114.107.320.336.384,00000000000000000000
211.342.614.030.990.101.902.533.910.159.425.536,00000000000000000000
211.343.229.442.399.572.142.030.869.424.504.832,00000000000000000000
211.343.850.101.155.620.702.521.977.603.096.576,00000000000000000000
211.344.475.986.318.647.409.664.721.692.917.760,00000000000000000000
211.345.107.077.184.653.904.426.007.084.924.928,00000000000000000000
211.345.743.353.284.616.453.783.651.438.559.232,00000000000000000000
211.346.384.794.382.567.489.342.718.888.378.368,00000000000000000000
211.347.031.380.475.374.246.406.635.529.437.184,00000000000000000000
211.347.683.091.790.525.154.688.344.271.093.760,00000000000000000000
211.348.339.908.785.908.477.381.420.322.390.016,00000000000000000000
211.349.001.812.147.893.849.776.405.398.683.648,00000000000000000000
211.349.668.782.790.483.729.033.417.082.273.792,00000000000000000000
211.350.340.801.854.501.737.442.905.602.129.920,00000000000000000000
211.351.017.850.705.452.840.113.103.525.904.384,00000000000000000000
211.351.699.910.933.523.344.970.025.759.932.416,00000000000000000000
211.352.386.964.351.625.547.885.656.336.760.832,00000000000000000000
211.353.078.992.994.733.649.891.294.871.289.856,00000000000000000000
211.353.775.979.118.371.124.163.512.377.540.608,00000000000000000000
211.354.477.905.197.909.739.749.350.305.693.696,00000000000000000000
211.355.184.753.926.872.461.111.539.263.340.544,00000000000000000000
211.355.896.508.216.564.513.247.024.824.451.072,00000000000000000000
211.356.613.151.194.376.281.232.186.250.625.024,00000000000000000000
211.357.334.666.203.119.227.436.182.947.233.792,00000000000000000000
211.358.061.036.799.328.791.066.173.184.671.744,00000000000000000000
211.358.792.246.752.969.240.262.134.745.530.368,00000000000000000000
211.359.528.280.045.662.784.665.788.807.643.136,00000000000000000000
211.360.269.120.870.246.853.562.830.914.846.720,00000000000000000000
211.361.014.753.629.187.675.892.591.955.542.016,00000000000000000000
211.361.765.162.933.989.984.437.679.457.042.432,00000000000000000000
