206.468.930.730.528.087.012.125.062.195.052.544,00000000000000000000
206.470.686.113.477.742.045.461.927.157.563.392,00000000000000000000
206.472.438.047.158.529.237.640.592.909.926.400,00000000000000000000
206.474.186.475.708.099.723.270.129.455.202.304,00000000000000000000
206.475.931.343.085.577.047.814.245.755.912.192,00000000000000000000
206.477.672.593.077.718.380.111.908.724.277.248,00000000000000000000
206.479.410.169.305.223.298.850.551.888.871.424,00000000000000000000
206.481.144.015.230.001.809.731.116.957.958.144,00000000000000000000
206.482.874.074.161.261.771.012.377.971.523.584,00000000000000000000
206.484.600.289.262.629.336.723.393.188.200.448,00000000000000000000
206.486.322.603.559.343.186.852.251.810.398.208,00000000000000000000
206.488.040.959.944.895.355.212.609.422.884.864,00000000000000000000
206.489.755.301.189.110.903.347.972.776.394.752,00000000000000000000
206.491.465.569.944.456.707.004.908.454.281.216,00000000000000000000
206.493.171.708.754.416.277.942.507.008.950.272,00000000000000000000
206.494.873.660.060.757.781.097.424.525.197.312,00000000000000000000
206.496.571.366.211.318.560.582.988.050.989.056,00000000000000000000
206.498.264.769.467.937.239.640.890.704.658.432,00000000000000000000
206.499.953.812.014.016.885.711.412.591.067.136,00000000000000000000
206.501.638.435.963.379.447.588.801.386.381.312,00000000000000000000
206.503.318.583.367.865.813.979.640.673.337.344,00000000000000000000
206.504.994.196.225.858.209.264.903.754.088.448,00000000000000000000
206.506.665.216.490.876.376.238.302.301.257.728,00000000000000000000
206.508.331.586.079.915.504.427.603.075.268.608,00000000000000000000
206.509.993.246.882.485.134.690.745.604.636.672,00000000000000000000
206.511.650.140.768.725.726.608.274.388.680.704,00000000000000000000
206.513.302.209.598.927.178.425.373.026.156.544,00000000000000000000
206.514.949.395.232.420.157.695.392.219.136.000,00000000000000000000
206.516.591.639.536.504.325.411.525.195.988.992,00000000000000000000
206.518.228.884.395.745.495.019.957.325.398.016,00000000000000000000
206.519.861.071.721.272.791.433.015.730.372.608,00000000000000000000
206.521.488.143.460.370.957.947.498.255.089.664,00000000000000000000
206.523.110.041.605.666.834.793.380.821.598.208,00000000000000000000
206.524.726.708.205.164.387.909.915.425.898.496,00000000000000000000
206.526.338.085.371.468.080.982.484.913.750.016,00000000000000000000
206.527.944.115.292.113.052.123.880.329.576.448,00000000000000000000
206.529.544.740.239.046.740.328.187.625.996.288,00000000000000000000
206.531.139.902.578.700.807.735.033.079.005.184,00000000000000000000
206.532.729.544.782.210.635.846.418.379.571.200,00000000000000000000
206.534.313.609.435.450.354.302.818.629.713.920,00000000000000000000
206.535.892.039.249.289.230.588.164.853.202.944,00000000000000000000
206.537.464.777.069.884.953.222.973.925.359.616,00000000000000000000
206.539.031.765.888.940.021.469.331.083.755.520,00000000000000000000
206.540.592.948.854.474.643.869.936.306.356.224,00000000000000000000
206.542.148.269.281.009.340.976.791.984.013.312,00000000000000000000
206.543.697.670.660.374.737.378.396.717.711.360,00000000000000000000
206.545.241.096.672.152.418.845.464.924.782.592,00000000000000000000
206.546.778.491.194.816.765.751.447.408.082.944,00000000000000000000
206.548.309.798.315.843.768.824.924.190.277.632,00000000000000000000
206.549.834.962.342.852.862.570.125.083.017.216,00000000000000000000
206.551.353.927.815.043.906.592.629.608.939.520,00000000000000000000
206.552.866.639.512.973.959.958.433.064.026.112,00000000000000000000
206.554.373.042.470.510.771.353.710.307.049.472,00000000000000000000
206.555.873.081.985.162.955.766.093.108.477.952,00000000000000000000
206.557.366.703.629.627.656.274.812.329.787.392,00000000000000000000
206.558.853.853.262.415.868.637.154.625.191.936,00000000000000000000
206.560.334.477.039.178.742.149.720.106.336.256,00000000000000000000
206.561.808.521.423.960.093.533.385.168.781.312,00000000000000000000
206.563.275.933.200.079.985.936.791.127.457.792,00000000000000000000
206.564.736.659.481.128.988.404.275.109.429.248,00000000000000000000
206.566.190.647.722.847.879.059.339.005.132.800,00000000000000000000
206.567.637.845.733.384.034.809.631.979.077.632,00000000000000000000
206.569.078.201.685.134.241.042.272.001.982.464,00000000000000000000
206.570.511.664.125.775.844.579.924.162.641.920,00000000000000000000
206.571.938.181.989.224.119.660.584.141.586.432,00000000000000000000
206.573.357.704.607.069.249.263.278.133.084.160,00000000000000000000
206.574.770.181.719.496.797.599.698.899.697.664,00000000000000000000
206.576.175.563.486.650.904.463.610.856.079.360,00000000000000000000
206.577.573.800.499.591.651.210.633.542.631.424,00000000000000000000
206.578.964.843.791.473.787.666.909.613.785.088,00000000000000000000
206.580.348.644.848.393.417.644.446.054.350.848,00000000000000000000
206.581.725.155.620.824.980.266.814.101.520.384,00000000000000000000
206.583.094.328.534.431.041.996.343.042.113.536,00000000000000000000
206.584.456.116.500.503.153.779.839.818.792.960,00000000000000000000
206.585.810.472.927.693.980.279.468.304.891.904,00000000000000000000
206.587.157.351.732.421.263.530.321.491.525.632,00000000000000000000
206.588.496.707.349.456.254.038.730.770.219.008,00000000000000000000
206.589.828.494.743.176.224.667.228.759.392.256,00000000000000000000
206.591.152.669.417.747.073.363.236.976.852.992,00000000000000000000
206.592.469.187.427.822.434.721.817.379.733.504,00000000000000000000
206.593.778.005.389.353.472.012.866.161.737.728,00000000000000000000
206.595.079.080.489.587.012.469.064.330.117.120,00000000000000000000
206.596.372.370.497.358.830.479.007.635.472.384,00000000000000000000
206.597.657.833.774.198.587.519.579.721.826.304,00000000000000000000
206.598.935.429.283.368.736.752.069.806.915.584,00000000000000000000
206.600.205.116.600.526.741.096.776.803.024.896,00000000000000000000
206.601.466.855.923.649.421.544.665.055.756.288,00000000000000000000
206.602.720.608.082.699.051.051.988.149.075.968,00000000000000000000
206.603.966.334.549.510.809.363.797.224.980.480,00000000000000000000
206.605.203.997.447.421.983.420.417.369.440.256,00000000000000000000
206.606.433.559.560.421.552.418.007.550.001.152,00000000000000000000
206.607.654.984.343.222.110.072.806.030.966.784,00000000000000000000
206.608.868.235.929.560.899.454.299.671.625.728,00000000000000000000
206.610.073.279.142.308.628.737.616.760.537.088,00000000000000000000
206.611.270.079.501.512.251.619.664.380.035.072,00000000000000000000
206.612.458.603.233.765.913.308.572.858.449.920,00000000000000000000
206.613.638.817.280.770.239.773.897.002.057.728,00000000000000000000
206.614.810.689.307.817.840.020.522.488.823.808,00000000000000000000
206.615.974.187.711.872.979.992.950.652.010.496,00000000000000000000
206.617.129.281.630.499.806.706.973.903.159.296,00000000000000000000
206.618.275.940.948.982.791.462.127.619.014.656,00000000000000000000
206.619.414.136.308.922.912.580.038.792.577.024,00000000000000000000
206.620.543.839.115.431.885.593.172.758.233.088,00000000000000000000
206.621.665.021.545.027.369.708.380.879.847.424,00000000000000000000
206.622.777.656.552.642.730.554.910.180.376.576,00000000000000000000
206.623.881.717.878.968.844.325.739.743.412.224,00000000000000000000
206.624.977.180.057.279.393.084.853.247.279.104,00000000000000000000
206.626.064.018.420.440.627.515.248.594.649.088,00000000000000000000
206.627.142.209.107.293.940.368.441.417.400.320,00000000000000000000
206.628.211.729.068.964.652.937.673.743.269.888,00000000000000000000
206.629.272.556.075.060.121.066.680.405.196.800,00000000000000000000
206.630.324.668.719.904.734.646.602.869.768.192,00000000000000000000
206.631.368.046.427.926.366.885.512.426.291.200,00000000000000000000
206.632.402.669.459.485.545.435.702.405.103.616,00000000000000000000
206.633.428.518.916.003.647.246.179.432.923.136,00000000000000000000
206.634.445.576.745.164.880.391.449.526.403.072,00000000000000000000
206.635.453.825.745.896.904.971.419.671.068.672,00000000000000000000
206.636.453.249.573.019.412.617.972.628.324.352,00000000000000000000
206.637.443.832.741.449.984.143.772.713.222.144,00000000000000000000
206.638.425.560.630.852.669.048.840.601.468.928,00000000000000000000
206.639.398.419.489.216.653.870.852.982.439.936,00000000000000000000
206.640.362.396.436.951.439.369.506.079.637.504,00000000000000000000
206.641.317.479.470.022.787.019.046.274.465.792,00000000000000000000
206.642.263.657.463.863.428.751.896.531.173.376,00000000000000000000
206.643.200.920.175.734.250.200.091.219.460.096,00000000000000000000
206.644.129.258.248.118.491.604.838.671.974.400,00000000000000000000
206.645.048.663.210.935.357.105.366.330.507.264,00000000000000000000
206.645.959.127.483.974.984.956.650.406.805.504,00000000000000000000
206.646.860.644.379.075.163.330.113.609.662.464,00000000000000000000
206.647.753.208.101.966.004.720.996.100.079.616,00000000000000000000
206.648.636.813.753.635.005.009.809.998.086.144,00000000000000000000
206.649.511.457.332.097.930.893.415.499.694.080,00000000000000000000
206.650.377.135.733.210.476.624.264.097.169.408,00000000000000000000
206.651.233.846.751.516.814.237.789.218.406.400,00000000000000000000
206.652.081.589.081.098.143.779.796.866.301.952,00000000000000000000
206.652.920.362.315.830.947.723.497.552.478.208,00000000000000000000
206.653.750.166.949.423.884.457.653.716.385.792,00000000000000000000
206.654.571.004.375.454.681.774.727.144.407.040,00000000000000000000
206.655.382.876.886.669.160.596.078.006.894.592,00000000000000000000
206.656.185.787.674.944.341.483.817.439.068.160,00000000000000000000
206.656.979.740.829.886.492.091.205.615.091.712,00000000000000000000
206.657.764.741.338.130.150.887.850.785.112.064,00000000000000000000
206.658.540.795.081.198.304.847.158.967.271.424,00000000000000000000
206.659.307.908.835.133.454.564.859.756.675.072,00000000000000000000
206.660.066.090.267.509.241.719.065.378.029.568,00000000000000000000
206.660.815.347.936.028.496.520.668.759.719.936,00000000000000000000
206.661.555.691.285.830.013.078.581.939.273.728,00000000000000000000
206.662.287.130.647.164.259.646.448.659.857.408,00000000000000000000
206.663.009.677.232.183.645.153.818.908.295.168,00000000000000000000
206.663.723.343.132.359.975.035.829.577.842.688,00000000000000000000
206.664.428.141.314.979.569.859.199.653.380.096,00000000000000000000
206.665.124.085.619.453.916.507.488.301.088.768,00000000000000000000
206.665.811.190.753.851.680.295.237.472.747.520,00000000000000000000
206.666.489.472.290.619.060.342.871.289.757.696,00000000000000000000
206.667.158.946.662.484.612.392.332.522.684.416,00000000000000000000
206.667.819.631.158.253.391.158.276.813.488.128,00000000000000000000
206.668.471.543.917.531.181.522.991.743.762.432,00000000000000000000
206.669.114.703.926.555.534.375.738.476.068.864,00000000000000000000
206.669.749.131.012.551.062.926.196.631.142.400,00000000000000000000
206.670.374.845.838.453.673.899.383.356.129.280,00000000000000000000
206.670.991.869.897.597.905.242.424.973.721.600,00000000000000000000
206.671.600.225.507.813.968.020.969.925.640.192,00000000000000000000
206.672.199.935.805.414.107.851.159.458.807.808,00000000000000000000
206.672.791.024.739.142.072.843.450.892.419.072,00000000000000000000
206.673.373.517.063.827.433.641.261.532.184.576,00000000000000000000
206.673.947.438.333.449.607.649.253.878.923.264,00000000000000000000
206.674.512.814.894.902.859.536.421.800.116.224,00000000000000000000
206.675.069.673.880.617.603.606.606.709.260.288,00000000000000000000
206.675.618.043.201.772.001.979.372.450.873.344,00000000000000000000
206.676.157.951.540.618.119.055.342.127.022.080,00000000000000000000
206.676.689.428.343.029.436.910.419.438.469.120,00000000000000000000
206.677.212.503.811.011.477.201.862.606.716.928,00000000000000000000
206.677.727.208.894.880.381.681.031.524.122.624,00000000000000000000
206.678.233.575.284.777.409.919.481.360.154.624,00000000000000000000
206.678.731.635.402.921.306.798.004.549.713.920,00000000000000000000
206.679.221.422.395.159.693.720.871.818.493.952,00000000000000000000
206.679.702.970.122.335.992.389.336.112.824.320,00000000000000000000
206.680.176.313.151.693.242.063.283.948.617.728,00000000000000000000
206.680.641.486.747.908.981.941.412.569.284.608,00000000000000000000
206.681.098.526.864.572.855.399.176.132.886.528,00000000000000000000
206.681.547.470.134.520.516.094.161.907.089.408,00000000000000000000
206.681.988.353.861.052.977.787.004.522.594.304,00000000000000000000
206.682.421.216.008.270.520.446.762.168.090.624,00000000000000000000
206.682.846.095.191.812.424.725.914.395.344.896,00000000000000000000
206.683.263.030.668.785.049.696.116.704.018.432,00000000000000000000
206.683.672.062.328.944.289.180.967.375.994.880,00000000000000000000
206.684.073.230.683.811.992.752.518.839.926.784,00000000000000000000
206.684.466.576.857.341.913.229.980.638.117.888,00000000000000000000
206.684.852.142.575.847.784.415.474.011.340.800,00000000000000000000
206.685.229.970.157.414.889.995.722.616.209.408,00000000000000000000
206.685.600.102.502.086.395.694.839.043.719.168,00000000000000000000
206.685.962.583.081.459.385.616.752.632.135.680,00000000000000000000
206.686.317.455.928.170.218.123.195.022.573.568,00000000000000000000
206.686.664.765.625.158.520.782.801.199.955.968,00000000000000000000
206.687.004.557.295.632.161.595.011.496.935.424,00000000000000000000
206.687.336.876.591.888.522.081.403.605.614.592,00000000000000000000
206.687.661.769.684.799.853.163.678.133.125.120,00000000000000000000
206.687.979.283.253.224.844.065.349.319.000.064,00000000000000000000
206.688.289.464.472.793.001.914.929.627.791.360,00000000000000000000
206.688.592.361.005.168.646.695.030.790.029.312,00000000000000000000
206.688.888.020.987.278.012.703.317.424.078.848,00000000000000000000
206.689.176.493.020.093.628.155.691.628.756.992,00000000000000000000
206.689.457.826.157.787.629.670.951.766.982.656,00000000000000000000
206.689.732.069.896.368.567.921.387.381.981.184,00000000000000000000
206.689.999.274.163.129.870.022.617.333.760.000,00000000000000000000
206.690.259.489.304.770.136.350.120.847.867.904,00000000000000000000
206.690.512.766.077.026.070.369.812.747.386.880,00000000000000000000
206.690.759.155.632.977.242.895.311.597.207.552,00000000000000000000
206.690.998.709.512.310.087.037.040.744.988.672,00000000000000000000
206.691.231.479.629.917.810.364.675.818.258.432,00000000000000000000
206.691.457.518.264.352.733.117.002.545.102.848,00000000000000000000
206.691.676.878.047.237.857.103.607.471.538.176,00000000000000000000
206.691.889.611.952.051.245.308.062.554.128.384,00000000000000000000
206.692.095.773.282.283.212.192.603.627.847.680,00000000000000000000
206.692.295.415.661.511.975.386.474.667.311.104,00000000000000000000
206.692.488.593.020.675.402.275.068.196.159.488,00000000000000000000
206.692.675.359.588.552.490.057.891.158.425.600,00000000000000000000
206.692.855.769.879.477.834.195.474.357.157.888,00000000000000000000
206.693.029.878.682.790.090.799.210.590.896.128,00000000000000000000
206.693.197.741.051.763.930.187.128.922.701.824,00000000000000000000
206.693.359.412.292.726.457.880.406.044.704.768,00000000000000000000
206.693.514.947.953.657.126.765.813.775.204.352,00000000000000000000
206.693.664.403.813.783.773.438.146.871.558.144,00000000000000000000
206.693.807.835.872.588.358.732.292.137.418.752,00000000000000000000
206.693.945.300.338.591.347.326.413.015.351.296,00000000000000000000
206.694.076.853.618.947.744.084.377.399.721.984,00000000000000000000
206.694.202.552.308.932.449.933.743.192.276.992,00000000000000000000
206.694.322.453.180.798.428.445.237.732.966.400,00000000000000000000
206.694.436.613.173.594.103.104.070.127.452.160,00000000000000000000
206.694.545.089.382.205.991.330.147.773.448.192,00000000000000000000
206.694.647.939.047.581.930.119.010.298.363.904,00000000000000000000
206.694.745.219.545.478.562.156.866.732.818.432,00000000000000000000
206.694.836.988.377.016.602.854.856.220.213.248,00000000000000000000
206.694.923.303.157.797.261.345.559.381.278.720,00000000000000000000
206.695.004.221.608.088.572.635.784.832.614.400,00000000000000000000
206.695.079.801.542.753.475.342.323.771.506.688,00000000000000000000
206.695.150.100.861.104.102.451.409.722.540.032,00000000000000000000
206.695.215.177.537.088.113.471.505.056.137.216,00000000000000000000
206.695.275.089.609.622.600.538.677.183.512.576,00000000000000000000
206.695.329.895.172.669.740.104.942.817.902.592,00000000000000000000
206.695.379.652.365.718.272.996.233.845.932.032,00000000000000000000
206.695.424.419.364.191.197.494.068.360.773.632,00000000000000000000
206.695.464.254.370.185.503.810.548.467.236.864,00000000000000000000
206.695.499.215.603.138.121.587.063.248.650.240,00000000000000000000
206.695.529.361.290.270.506.464.107.219.124.224,00000000000000000000
206.695.554.749.657.955.563.854.784.253.394.944,00000000000000000000
206.695.575.438.922.346.702.955.363.134.603.264,00000000000000000000
206.695.591.487.280.855.440.983.223.741.448.192,00000000000000000000
206.695.602.952.902.928.031.140.002.272.378.880,00000000000000000000
206.695.609.893.921.449.279.873.242.594.541.568,00000000000000000000
206.695.612.368.424.736.659.948.406.298.378.240,00000000000000000000
206.695.610.434.447.132.470.971.280.826.302.464,00000000000000000000
206.695.604.149.961.772.715.711.085.328.465.920,00000000000000000000
206.695.593.572.871.142.367.134.731.372.331.008,00000000000000000000
206.695.578.760.999.991.818.682.518.474.850.304,00000000000000000000
206.695.559.772.087.183.423.387.554.480.652.288,00000000000000000000
206.695.536.663.777.058.417.649.259.491.885.056,00000000000000000000
206.695.509.493.612.685.412.902.388.172.324.864,00000000000000000000
206.695.478.319.027.706.934.736.450.125.561.856,00000000000000000000
206.695.443.197.338.923.831.778.078.655.250.432,00000000000000000000
206.695.404.185.738.769.004.108.957.268.049.920,00000000000000000000
206.695.361.341.288.629.681.911.136.815.939.584,00000000000000000000
206.695.314.720.911.062.899.467.930.065.436.672,00000000000000000000
206.695.264.381.382.896.412.880.344.325.292.032,00000000000000000000
206.695.210.379.328.735.446.153.135.684.321.280,00000000000000000000
206.695.152.771.213.952.928.446.799.381.790.720,00000000000000000000
206.695.091.613.337.864.198.770.297.273.319.424,00000000000000000000
206.695.026.961.827.676.473.924.881.097.949.184,00000000000000000000
206.694.958.872.631.848.020.637.557.039.562.752,00000000000000000000
206.694.887.401.513.779.369.087.877.060.231.168,00000000000000000000
206.694.812.604.045.688.993.875.467.329.077.248,00000000000000000000
206.694.734.535.602.747.249.404.588.584.861.696,00000000000000000000
206.694.653.251.357.394.772.709.433.594.085.376,00000000000000000000
206.694.568.806.272.996.803.492.771.065.233.408,00000000000000000000
206.694.481.255.098.899.456.714.191.488.942.080,00000000000000000000
206.694.390.652.364.268.510.069.488.147.759.104,00000000000000000000
206.694.297.052.373.625.291.924.819.404.652.544,00000000000000000000
206.694.200.509.200.353.427.402.762.940.841.984,00000000000000000000
206.694.101.076.682.972.596.079.426.426.372.096,00000000000000000000
206.693.998.808.418.940.425.975.681.110.769.664,00000000000000000000
206.693.893.757.760.557.316.372.798.302.584.832,00000000000000000000
206.693.785.977.809.801.349.471.810.694.938.624,00000000000000000000
206.693.675.521.414.048.645.768.411.749.548.032,00000000000000000000
206.693.562.441.161.498.571.522.675.727.925.248,00000000000000000000
206.693.446.789.376.230.011.347.303.531.544.576,00000000000000000000
206.693.328.618.114.696.486.833.617.887.035.392,00000000000000000000
206.693.207.979.161.409.618.438.315.311.104.000,00000000000000000000
206.693.084.924.024.585.693.882.070.656.352.256,00000000000000000000
206.692.959.503.932.603.893.287.384.877.367.296,00000000000000000000
206.692.831.769.829.911.111.994.221.510.262.784,00000000000000000000
206.692.701.772.373.922.907.555.623.468.007.424,00000000000000000000
206.692.569.561.930.596.281.160.022.748.037.120,00000000000000000000
206.692.435.188.571.810.239.972.773.675.925.504,00000000000000000000
206.692.298.702.071.713.341.809.558.414.163.968,00000000000000000000
206.692.160.151.903.366.387.714.971.823.767.552,00000000000000000000
206.692.019.587.236.012.303.839.612.450.635.776,00000000000000000000
206.691.877.056.931.940.194.947.551.901.777.920,00000000000000000000
206.691.732.609.543.312.504.435.656.802.435.072,00000000000000000000
206.691.586.293.309.951.405.044.743.649.886.208,00000000000000000000
206.691.438.156.156.165.958.878.900.770.570.240,00000000000000000000
206.691.288.245.688.722.975.557.380.269.408.256,00000000000000000000
206.691.136.609.193.895.533.162.804.501.544.960,00000000000000000000
206.690.983.293.635.470.729.881.205.440.774.144,00000000000000000000
206.690.828.345.652.425.394.248.737.276.035.072,00000000000000000000
206.690.671.811.556.823.156.327.273.522.528.256,00000000000000000000
206.690.513.737.331.785.305.856.298.971.037.696,00000000000000000000
206.690.354.168.629.314.076.452.211.960.840.192,00000000000000000000
206.690.193.150.768.743.119.106.132.777.369.600,00000000000000000000
206.690.030.728.735.151.082.193.564.630.777.856,00000000000000000000
206.689.866.947.177.406.256.602.580.443.463.680,00000000000000000000
206.689.701.850.406.580.155.743.483.828.633.600,00000000000000000000
206.689.535.482.394.988.284.856.976.193.617.920,00000000000000000000
206.689.367.886.774.050.318.701.606.431.883.264,00000000000000000000
206.689.199.106.833.884.273.184.149.312.897.024,00000000000000000000
206.689.029.185.521.461.830.952.234.526.965.760,00000000000000000000
206.688.858.165.440.091.832.560.282.817.789.952,00000000000000000000
206.688.686.088.847.649.389.038.429.865.508.864,00000000000000000000
206.688.512.997.656.649.668.868.821.124.907.008,00000000000000000000
206.688.338.933.432.477.010.554.535.708.459.008,00000000000000000000
206.688.163.937.393.237.348.666.996.709.916.672,00000000000000000000
206.687.988.050.408.983.450.594.875.403.141.120,00000000000000000000
206.687.811.313.000.792.579.340.405.764.521.984,00000000000000000000
206.687.633.765.340.803.387.007.531.892.080.640,00000000000000000000
206.687.455.447.251.367.364.574.517.366.095.872,00000000000000000000
206.687.276.398.204.827.480.965.060.734.484.480,00000000000000000000
206.687.096.657.323.481.289.560.148.093.698.048,00000000000000000000
206.686.916.263.378.621.697.506.220.192.038.912,00000000000000000000
206.686.735.254.791.422.409.430.710.488.137.728,00000000000000000000
206.686.553.669.632.126.270.702.801.930.682.368,00000000000000000000
206.686.371.545.620.377.308.826.753.730.347.008,00000000000000000000
206.686.188.920.125.183.839.953.753.940.688.896,00000000000000000000
206.686.005.830.165.139.829.810.803.972.767.744,00000000000000000000
206.685.822.312.408.572.467.653.308.271.558.656,00000000000000000000
206.685.638.403.173.652.846.729.516.573.261.824,00000000000000000000
206.685.454.138.429.170.727.531.619.706.470.400,00000000000000000000
206.685.269.553.794.386.963.843.159.915.757.568,00000000000000000000
206.685.084.684.540.103.413.895.306.015.670.272,00000000000000000000
206.684.899.565.588.441.579.437.968.876.109.824,00000000000000000000
206.684.714.231.514.133.877.824.961.090.945.024,00000000000000000000
206.684.528.716.544.412.961.549.554.720.702.464,00000000000000000000
206.684.343.054.560.413.670.794.083.218.489.344,00000000000000000000
206.684.157.279.097.689.542.264.005.297.438.720,00000000000000000000
206.683.971.423.346.434.170.116.789.445.328.896,00000000000000000000
206.683.785.520.153.178.306.416.695.203.332.096,00000000000000000000
206.683.599.602.021.195.689.504.394.776.150.016,00000000000000000000
206.683.413.701.111.351.594.224.363.671.388.160,00000000000000000000
206.683.227.849.243.320.317.033.745.529.962.496,00000000000000000000
206.683.042.077.896.728.874.134.922.118.299.648,00000000000000000000
206.682.856.418.211.857.977.750.314.291.298.304,00000000000000000000
206.682.670.900.991.007.095.183.836.499.148.800,00000000000000000000
206.682.485.556.699.564.359.977.171.941.326.848,00000000000000000000
206.682.300.415.467.297.843.994.932.235.206.656,00000000000000000000
206.682.115.507.089.462.362.069.079.989.157.888,00000000000000000000
206.681.930.861.028.201.424.548.530.728.468.480,00000000000000000000
206.681.746.506.413.912.296.360.607.402.164.224,00000000000000000000
206.681.562.472.046.389.695.143.610.375.208.960,00000000000000000000
206.681.378.786.396.338.424.260.861.611.737.088,00000000000000000000
206.681.195.477.606.664.644.885.864.343.666.688,00000000000000000000
206.681.012.573.494.505.017.850.411.121.377.280,00000000000000000000
206.680.830.101.551.743.212.478.647.681.155.072,00000000000000000000
206.680.648.088.947.666.237.733.687.120.625.664,00000000000000000000
206.680.466.562.529.222.696.634.641.832.476.672,00000000000000000000
206.680.285.548.823.900.478.332.122.194.509.824,00000000000000000000
206.680.105.074.040.501.521.359.332.370.808.832,00000000000000000000
206.679.925.164.071.023.381.527.588.686.004.224,00000000000000000000
206.679.745.844.492.356.332.381.100.904.022.016,00000000000000000000
206.679.567.140.567.869.785.187.311.249.522.688,00000000000000000000
206.679.389.077.249.404.537.296.855.039.475.712,00000000000000000000
206.679.211.679.178.490.257.252.425.513.566.208,00000000000000000000
206.679.034.970.688.706.668.030.208.656.801.792,00000000000000000000
206.678.858.975.807.233.073.542.074.801.848.320,00000000000000000000
206.678.683.718.256.213.417.697.033.135.849.472,00000000000000000000
206.678.509.221.455.449.509.035.993.294.962.688,00000000000000000000
206.678.335.508.523.470.931.888.040.518.352.896,00000000000000000000
206.678.162.602.279.859.336.123.723.051.696.128,00000000000000000000
206.677.990.525.246.834.857.145.391.168.618.496,00000000000000000000
206.677.819.299.651.395.938.199.747.478.683.648,00000000000000000000
206.677.648.947.427.016.430.832.628.206.141.440,00000000000000000000
206.677.479.490.215.822.310.689.700.917.018.624,00000000000000000000
206.677.310.949.370.325.671.459.393.216.970.752,00000000000000000000
206.677.143.345.955.343.186.256.558.544.650.240,00000000000000000000
206.676.976.700.750.172.823.423.173.898.797.056,00000000000000000000
206.676.811.034.250.586.094.888.300.469.813.248,00000000000000000000
206.676.646.366.670.488.263.134.717.499.408.384,00000000000000000000
206.676.482.717.944.131.950.487.767.426.793.472,00000000000000000000
206.676.320.107.728.478.322.356.790.711.287.808,00000000000000000000
206.676.158.555.404.377.678.855.843.243.622.400,00000000000000000000
206.675.998.080.079.594.720.831.784.712.404.992,00000000000000000000
206.675.838.700.589.915.354.508.701.177.217.024,00000000000000000000
206.675.680.435.501.876.809.610.814.082.252.800,00000000000000000000
206.675.523.303.114.538.526.793.556.373.274.624,00000000000000000000
206.675.367.321.461.511.299.491.680.548.290.560,00000000000000000000
206.675.212.508.313.097.096.231.808.965.541.888,00000000000000000000
206.675.058.881.178.391.989.456.836.732.387.328,00000000000000000000
206.674.906.457.307.389.084.350.334.594.187.264,00000000000000000000
206.674.755.253.692.749.406.267.625.051.258.880,00000000000000000000
206.674.605.287.072.310.657.929.806.857.895.936,00000000000000000000
206.674.456.573.930.821.213.366.683.720.220.672,00000000000000000000
206.674.309.130.502.338.194.646.346.537.893.888,00000000000000000000
206.674.162.972.772.072.146.282.544.359.276.544,00000000000000000000
206.674.018.116.478.563.751.035.382.108.520.448,00000000000000000000
206.673.874.577.115.786.758.735.723.474.452.480,00000000000000000000
206.673.732.369.935.066.447.668.856.703.942.656,00000000000000000000
206.673.591.509.947.477.701.304.076.843.614.208,00000000000000000000
206.673.452.011.925.874.150.142.793.790.521.344,00000000000000000000
206.673.313.890.406.622.165.661.460.990.001.152,00000000000000000000
206.673.177.159.691.998.937.041.157.677.383.680,00000000000000000000
206.673.041.833.852.406.080.456.434.024.185.856,00000000000000000000
206.672.907.926.727.956.059.065.650.159.550.464,00000000000000000000
206.672.775.451.931.128.514.157.590.345.678.848,00000000000000000000
206.672.644.422.848.319.791.653.654.580.166.656,00000000000000000000
206.672.514.852.642.388.592.790.030.514.126.848,00000000000000000000
206.672.386.754.254.463.755.036.916.988.248.064,00000000000000000000
206.672.260.140.405.788.926.505.894.987.956.224,00000000000000000000
206.672.135.023.600.452.684.072.836.657.053.696,00000000000000000000
206.672.011.416.126.569.124.998.622.709.022.720,00000000000000000000
206.671.889.330.059.155.559.004.641.117.077.504,00000000000000000000
206.671.768.777.261.571.354.310.536.459.190.272,00000000000000000000
206.671.649.769.387.879.120.875.644.740.698.112,00000000000000000000
206.671.532.317.884.689.384.806.364.349.464.576,00000000000000000000
206.671.416.433.993.447.984.621.296.040.280.064,00000000000000000000
206.671.302.128.751.948.704.265.287.118.094.336,00000000000000000000
206.671.189.412.996.989.604.256.045.613.449.216,00000000000000000000
206.671.078.297.366.033.228.650.774.142.124.032,00000000000000000000
206.670.968.792.299.014.385.965.393.441.193.984,00000000000000000000
206.670.860.908.040.664.438.927.829.772.533.760,00000000000000000000
206.670.754.654.642.245.298.420.943.620.669.440,00000000000000000000
206.670.650.041.963.836.819.747.669.677.178.880,00000000000000000000
206.670.547.079.675.775.648.668.766.185.717.760,00000000000000000000
206.670.445.777.261.496.019.990.166.212.968.448,00000000000000000000
206.670.346.144.018.304.520.814.073.449.807.872,00000000000000000000
206.670.248.189.060.220.889.126.313.482.256.384,00000000000000000000
206.670.151.921.319.490.646.810.377.974.710.272,00000000000000000000
206.670.057.349.548.724.921.959.974.977.929.216,00000000000000000000
206.669.964.482.322.486.868.869.367.950.475.264,00000000000000000000
206.669.873.328.039.579.064.298.515.743.113.216,00000000000000000000
206.669.783.894.924.666.820.951.559.039.352.832,00000000000000000000
